ref_area,country,measure,time_period,exposure
ESH,Western Sahara,ID_POP_IND,2018,0.0
ESH,Western Sahara,ID_POP_IND,2019,0.0
ESH,Western Sahara,ID_POP_IND,2020,0.0
ESH,Western Sahara,ID_POP_IND,2021,0.0
ESH,Western Sahara,TN_POP_IND,1979,79.91125499
ESH,Western Sahara,TN_POP_IND,1980,79.49183794000001
ESH,Western Sahara,TN_POP_IND,1981,79.13294282
ESH,Western Sahara,TN_POP_IND,1982,78.8223602
ESH,Western Sahara,TN_POP_IND,1983,78.55095
ESH,Western Sahara,TN_POP_IND,1984,78.31173516
ESH,Western Sahara,TN_POP_IND,1985,78.099315
ESH,Western Sahara,TN_POP_IND,1986,77.909413
ESH,Western Sahara,TN_POP_IND,1987,77.73864366999999
ESH,Western Sahara,TN_POP_IND,1988,77.584231
ESH,Western Sahara,TN_POP_IND,1989,77.44396178
ESH,Western Sahara,TN_POP_IND,1990,77.31597584
ESH,Western Sahara,TN_POP_IND,1991,76.53211199
ESH,Western Sahara,TN_POP_IND,1992,75.81321492
ESH,Western Sahara,TN_POP_IND,1993,75.1515066
ESH,Western Sahara,TN_POP_IND,1994,74.540427
ESH,Western Sahara,TN_POP_IND,1995,73.97438505
ESH,Western Sahara,TN_POP_IND,1996,73.44858773
ESH,Western Sahara,TN_POP_IND,1997,72.95886295
ESH,Western Sahara,TN_POP_IND,1998,72.50164386
ESH,Western Sahara,TN_POP_IND,1999,72.07379504000001
ESH,Western Sahara,TN_POP_IND,2000,71.67256502
ESH,Western Sahara,TN_POP_IND,2001,70.9108498
ESH,Western Sahara,TN_POP_IND,2002,70.23155270000001
ESH,Western Sahara,TN_POP_IND,2003,69.62196259999999
ESH,Western Sahara,TN_POP_IND,2004,69.07187963
ESH,Western Sahara,TN_POP_IND,2005,68.57299704
ESH,Western Sahara,TN_POP_IND,2006,68.11848968
ESH,Western Sahara,TN_POP_IND,2007,67.70268321
ESH,Western Sahara,TN_POP_IND,2008,67.32083839
ESH,Western Sahara,TN_POP_IND,2009,66.96895761
ESH,Western Sahara,TN_POP_IND,2010,66.6436362
ESH,Western Sahara,TN_POP_IND,2011,66.34199699999999
ESH,Western Sahara,TN_POP_IND,2012,66.0615246
ESH,Western Sahara,TN_POP_IND,2013,65.80008000000001
ESH,Western Sahara,TN_POP_IND,2014,65.55579329
ESH,Western Sahara,TN_POP_IND,2015,65.3270204
ESH,Western Sahara,TN_POP_IND,2016,65.12090629
ESH,Western Sahara,TN_POP_IND,2017,64.92730124
ESH,Western Sahara,TN_POP_IND,2018,64.745080714
ESH,Western Sahara,TN_POP_IND,2019,64.57329012999999
ESH,Western Sahara,TN_POP_IND,2020,64.41093402999999
ESH,Western Sahara,TN_POP_IND,2021,64.25732053
ESP,Spain,HD_POP_IND,1979,44.3
ESP,Spain,HD_POP_IND,1980,50.4
ESP,Spain,HD_POP_IND,1981,49.4
ESP,Spain,HD_POP_IND,1982,67.60000000000001
ESP,Spain,HD_POP_IND,1983,52.5
ESP,Spain,HD_POP_IND,1984,49.7
ESP,Spain,HD_POP_IND,1985,45.7
ESP,Spain,HD_POP_IND,1986,51.4
ESP,Spain,HD_POP_IND,1987,48.0
ESP,Spain,HD_POP_IND,1988,54.2
ESP,Spain,HD_POP_IND,1989,47.8
ESP,Spain,HD_POP_IND,1990,46.2
ESP,Spain,HD_POP_IND,1991,51.5
ESP,Spain,HD_POP_IND,1992,40.8
ESP,Spain,HD_POP_IND,1993,49.2
ESP,Spain,HD_POP_IND,1994,56.599999999999994
ESP,Spain,HD_POP_IND,1995,49.900000000000006
ESP,Spain,HD_POP_IND,1996,43.2
ESP,Spain,HD_POP_IND,1997,38.800000000000004
ESP,Spain,HD_POP_IND,1998,46.7
ESP,Spain,HD_POP_IND,1999,49.0
ESP,Spain,HD_POP_IND,2000,50.6
ESP,Spain,HD_POP_IND,2001,47.1
ESP,Spain,HD_POP_IND,2002,39.1
ESP,Spain,HD_POP_IND,2003,70.0
ESP,Spain,HD_POP_IND,2004,48.9
ESP,Spain,HD_POP_IND,2005,49.8
ESP,Spain,HD_POP_IND,2006,52.599999999999994
ESP,Spain,HD_POP_IND,2007,54.0
ESP,Spain,HD_POP_IND,2008,51.4
ESP,Spain,HD_POP_IND,2009,55.8
ESP,Spain,HD_POP_IND,2010,56.9
ESP,Spain,HD_POP_IND,2011,53.1
ESP,Spain,HD_POP_IND,2012,69.69999999999999
ESP,Spain,HD_POP_IND,2013,46.2
ESP,Spain,HD_POP_IND,2014,51.0
ESP,Spain,HD_POP_IND,2015,67.7
ESP,Spain,HD_POP_IND,2016,59.8
ESP,Spain,HD_POP_IND,2017,61.1
ESP,Spain,HD_POP_IND,2018,65.3
ESP,Spain,HD_POP_IND,2019,70.19999999999999
ESP,Spain,HD_POP_IND,2020,55.5
ESP,Spain,HD_POP_IND,2021,67.3
ESP,Spain,HD_TN_POP_IND,1979,37.3557685
ESP,Spain,HD_TN_POP_IND,1980,43.018376
ESP,Spain,HD_TN_POP_IND,1981,37.9188371
ESP,Spain,HD_TN_POP_IND,1982,57.9097087
ESP,Spain,HD_TN_POP_IND,1983,37.946465999999994
ESP,Spain,HD_TN_POP_IND,1984,45.995631
ESP,Spain,HD_TN_POP_IND,1985,42.495235
ESP,Spain,HD_TN_POP_IND,1986,44.823313
ESP,Spain,HD_TN_POP_IND,1987,45.449580399999995
ESP,Spain,HD_TN_POP_IND,1988,45.5163067
ESP,Spain,HD_TN_POP_IND,1989,43.9599845
ESP,Spain,HD_TN_POP_IND,1990,42.905226
ESP,Spain,HD_TN_POP_IND,1991,45.430813
ESP,Spain,HD_TN_POP_IND,1992,40.232929999999996
ESP,Spain,HD_TN_POP_IND,1993,46.880604999999996
ESP,Spain,HD_TN_POP_IND,1994,53.312144249999996
ESP,Spain,HD_TN_POP_IND,1995,47.5631111
ESP,Spain,HD_TN_POP_IND,1996,41.820212
ESP,Spain,HD_TN_POP_IND,1997,36.581221
ESP,Spain,HD_TN_POP_IND,1998,44.306113
ESP,Spain,HD_TN_POP_IND,1999,44.1250045
ESP,Spain,HD_TN_POP_IND,2000,45.932946
ESP,Spain,HD_TN_POP_IND,2001,45.303585999999996
ESP,Spain,HD_TN_POP_IND,2002,35.213447699999996
ESP,Spain,HD_TN_POP_IND,2003,63.179335
ESP,Spain,HD_TN_POP_IND,2004,45.23687
ESP,Spain,HD_TN_POP_IND,2005,45.454545
ESP,Spain,HD_TN_POP_IND,2006,49.9969942
ESP,Spain,HD_TN_POP_IND,2007,45.445899000000004
ESP,Spain,HD_TN_POP_IND,2008,46.005352
ESP,Spain,HD_TN_POP_IND,2009,52.142739999999996
ESP,Spain,HD_TN_POP_IND,2010,52.9363131
ESP,Spain,HD_TN_POP_IND,2011,51.3355448
ESP,Spain,HD_TN_POP_IND,2012,66.023348
ESP,Spain,HD_TN_POP_IND,2013,41.707373
ESP,Spain,HD_TN_POP_IND,2014,45.352479
ESP,Spain,HD_TN_POP_IND,2015,59.100501
ESP,Spain,HD_TN_POP_IND,2016,55.62454
ESP,Spain,HD_TN_POP_IND,2017,59.9192847
ESP,Spain,HD_TN_POP_IND,2018,63.091333999999996
ESP,Spain,HD_TN_POP_IND,2019,65.15053543
ESP,Spain,HD_TN_POP_IND,2020,52.886841
ESP,Spain,HD_TN_POP_IND,2021,64.27597300000001
ESP,Spain,ID_POP_IND,1979,19.186
ESP,Spain,ID_POP_IND,1980,21.719
ESP,Spain,ID_POP_IND,1981,9.73
ESP,Spain,ID_POP_IND,1982,1.631
ESP,Spain,ID_POP_IND,1983,29.402
ESP,Spain,ID_POP_IND,1984,4.9879999999999995
ESP,Spain,ID_POP_IND,1985,39.153000000000006
ESP,Spain,ID_POP_IND,1986,9.924000000000001
ESP,Spain,ID_POP_IND,1987,34.12499999999999
ESP,Spain,ID_POP_IND,1988,3.7720000000000002
ESP,Spain,ID_POP_IND,1989,1.351
ESP,Spain,ID_POP_IND,1990,6.827999999999999
ESP,Spain,ID_POP_IND,1991,2.304
ESP,Spain,ID_POP_IND,1992,5.228
ESP,Spain,ID_POP_IND,1993,11.853
ESP,Spain,ID_POP_IND,1994,6.524
ESP,Spain,ID_POP_IND,1995,3.872
ESP,Spain,ID_POP_IND,1996,10.212
ESP,Spain,ID_POP_IND,1997,14.937
ESP,Spain,ID_POP_IND,1998,3.301
ESP,Spain,ID_POP_IND,1999,6.848
ESP,Spain,ID_POP_IND,2000,1.189
ESP,Spain,ID_POP_IND,2001,13.993999999999998
ESP,Spain,ID_POP_IND,2002,0.193
ESP,Spain,ID_POP_IND,2003,10.94
ESP,Spain,ID_POP_IND,2004,3.9290000000000003
ESP,Spain,ID_POP_IND,2005,18.201
ESP,Spain,ID_POP_IND,2006,8.399000000000001
ESP,Spain,ID_POP_IND,2007,8.05
ESP,Spain,ID_POP_IND,2008,2.403
ESP,Spain,ID_POP_IND,2009,20.163
ESP,Spain,ID_POP_IND,2010,24.464999999999996
ESP,Spain,ID_POP_IND,2011,1.9729999999999999
ESP,Spain,ID_POP_IND,2012,11.617
ESP,Spain,ID_POP_IND,2013,3.813
ESP,Spain,ID_POP_IND,2014,0.395
ESP,Spain,ID_POP_IND,2015,9.227
ESP,Spain,ID_POP_IND,2016,0.383
ESP,Spain,ID_POP_IND,2017,6.124
ESP,Spain,ID_POP_IND,2018,3.9419999999999997
ESP,Spain,ID_POP_IND,2019,0.443
ESP,Spain,ID_POP_IND,2020,1.6179999999999999
ESP,Spain,ID_POP_IND,2021,16.554
ESP,Spain,TN_POP_IND,1979,65.959774
ESP,Spain,TN_POP_IND,1980,74.491192
ESP,Spain,TN_POP_IND,1981,74.758729
ESP,Spain,TN_POP_IND,1982,75.787267
ESP,Spain,TN_POP_IND,1983,72.809341
ESP,Spain,TN_POP_IND,1984,65.670872
ESP,Spain,TN_POP_IND,1985,74.113044
ESP,Spain,TN_POP_IND,1986,66.567395
ESP,Spain,TN_POP_IND,1987,82.470144
ESP,Spain,TN_POP_IND,1988,77.150255
ESP,Spain,TN_POP_IND,1989,80.648849
ESP,Spain,TN_POP_IND,1990,83.275469
ESP,Spain,TN_POP_IND,1991,77.72613799999999
ESP,Spain,TN_POP_IND,1992,80.71002200000001
ESP,Spain,TN_POP_IND,1993,83.33025799999999
ESP,Spain,TN_POP_IND,1994,77.51919699999999
ESP,Spain,TN_POP_IND,1995,79.419943
ESP,Spain,TN_POP_IND,1996,78.163083
ESP,Spain,TN_POP_IND,1997,77.21289399999999
ESP,Spain,TN_POP_IND,1998,81.747479
ESP,Spain,TN_POP_IND,1999,77.15935999999999
ESP,Spain,TN_POP_IND,2000,77.16336899999999
ESP,Spain,TN_POP_IND,2001,83.95907299999999
ESP,Spain,TN_POP_IND,2002,75.275334
ESP,Spain,TN_POP_IND,2003,87.904202
ESP,Spain,TN_POP_IND,2004,80.545054
ESP,Spain,TN_POP_IND,2005,78.878547
ESP,Spain,TN_POP_IND,2006,85.705941
ESP,Spain,TN_POP_IND,2007,79.038268
ESP,Spain,TN_POP_IND,2008,72.309363
ESP,Spain,TN_POP_IND,2009,76.607798
ESP,Spain,TN_POP_IND,2010,80.06573499999999
ESP,Spain,TN_POP_IND,2011,82.453453
ESP,Spain,TN_POP_IND,2012,82.29196999999999
ESP,Spain,TN_POP_IND,2013,79.638442
ESP,Spain,TN_POP_IND,2014,75.860244
ESP,Spain,TN_POP_IND,2015,83.013683
ESP,Spain,TN_POP_IND,2016,80.464351
ESP,Spain,TN_POP_IND,2017,83.282317
ESP,Spain,TN_POP_IND,2018,83.80265800000001
ESP,Spain,TN_POP_IND,2019,83.877866
ESP,Spain,TN_POP_IND,2020,84.06275
ESP,Spain,TN_POP_IND,2021,81.45814
EST,Estonia,HD_POP_IND,1979,0.0
EST,Estonia,HD_POP_IND,1980,0.0
EST,Estonia,HD_POP_IND,1981,0.0
EST,Estonia,HD_POP_IND,1982,0.0
EST,Estonia,HD_POP_IND,1983,0.0
EST,Estonia,HD_POP_IND,1984,0.0
EST,Estonia,HD_POP_IND,1985,0.0
EST,Estonia,HD_POP_IND,1986,0.0
EST,Estonia,HD_POP_IND,1987,0.0
EST,Estonia,HD_POP_IND,1988,0.0
EST,Estonia,HD_POP_IND,1989,0.0
EST,Estonia,HD_POP_IND,1990,0.0
EST,Estonia,HD_POP_IND,1991,0.0
EST,Estonia,HD_POP_IND,1992,0.0
EST,Estonia,HD_POP_IND,1993,0.0
EST,Estonia,HD_POP_IND,1994,0.0
EST,Estonia,HD_POP_IND,1995,0.0
EST,Estonia,HD_POP_IND,1996,0.0
EST,Estonia,HD_POP_IND,1997,0.0
EST,Estonia,HD_POP_IND,1998,0.0
EST,Estonia,HD_POP_IND,1999,0.0
EST,Estonia,HD_POP_IND,2000,0.0
EST,Estonia,HD_POP_IND,2001,0.0
EST,Estonia,HD_POP_IND,2002,0.0
EST,Estonia,HD_POP_IND,2003,0.0
EST,Estonia,HD_POP_IND,2004,0.0
EST,Estonia,HD_POP_IND,2005,0.0
EST,Estonia,HD_POP_IND,2006,0.0
EST,Estonia,HD_POP_IND,2007,0.0
EST,Estonia,HD_POP_IND,2008,0.0
EST,Estonia,HD_POP_IND,2009,0.0
EST,Estonia,HD_POP_IND,2010,0.0
EST,Estonia,HD_POP_IND,2011,0.0
EST,Estonia,HD_POP_IND,2012,0.0
EST,Estonia,HD_POP_IND,2013,0.0
EST,Estonia,HD_POP_IND,2014,0.0
EST,Estonia,HD_POP_IND,2015,0.0
EST,Estonia,HD_POP_IND,2016,0.0
EST,Estonia,HD_POP_IND,2017,0.0
EST,Estonia,HD_POP_IND,2018,0.0
EST,Estonia,HD_POP_IND,2019,0.0
EST,Estonia,HD_POP_IND,2020,0.0
EST,Estonia,HD_POP_IND,2021,0.0
EST,Estonia,HD_TN_POP_IND,1979,0.0
EST,Estonia,HD_TN_POP_IND,1980,0.0
EST,Estonia,HD_TN_POP_IND,1981,0.0
EST,Estonia,HD_TN_POP_IND,1982,0.0
EST,Estonia,HD_TN_POP_IND,1983,0.0
EST,Estonia,HD_TN_POP_IND,1984,0.0
EST,Estonia,HD_TN_POP_IND,1985,0.0
EST,Estonia,HD_TN_POP_IND,1986,0.0
EST,Estonia,HD_TN_POP_IND,1987,0.0
EST,Estonia,HD_TN_POP_IND,1988,0.0
EST,Estonia,HD_TN_POP_IND,1989,0.0
EST,Estonia,HD_TN_POP_IND,1990,0.0
EST,Estonia,HD_TN_POP_IND,1991,0.0
EST,Estonia,HD_TN_POP_IND,1992,0.0
EST,Estonia,HD_TN_POP_IND,1993,0.0
EST,Estonia,HD_TN_POP_IND,1994,0.0
EST,Estonia,HD_TN_POP_IND,1995,0.0
EST,Estonia,HD_TN_POP_IND,1996,0.0
EST,Estonia,HD_TN_POP_IND,1997,0.0
EST,Estonia,HD_TN_POP_IND,1998,0.0
EST,Estonia,HD_TN_POP_IND,1999,0.0
EST,Estonia,HD_TN_POP_IND,2000,0.0
EST,Estonia,HD_TN_POP_IND,2001,0.0
EST,Estonia,HD_TN_POP_IND,2002,0.0
EST,Estonia,HD_TN_POP_IND,2003,0.0
EST,Estonia,HD_TN_POP_IND,2004,0.0
EST,Estonia,HD_TN_POP_IND,2005,0.0
EST,Estonia,HD_TN_POP_IND,2006,0.0
EST,Estonia,HD_TN_POP_IND,2007,0.0
EST,Estonia,HD_TN_POP_IND,2008,0.0
EST,Estonia,HD_TN_POP_IND,2009,0.0
EST,Estonia,HD_TN_POP_IND,2010,0.0
EST,Estonia,HD_TN_POP_IND,2011,0.0
EST,Estonia,HD_TN_POP_IND,2012,0.0
EST,Estonia,HD_TN_POP_IND,2013,0.0
EST,Estonia,HD_TN_POP_IND,2014,0.0
EST,Estonia,HD_TN_POP_IND,2015,0.0
EST,Estonia,HD_TN_POP_IND,2016,0.0
EST,Estonia,HD_TN_POP_IND,2017,0.0
EST,Estonia,HD_TN_POP_IND,2018,0.0
EST,Estonia,HD_TN_POP_IND,2019,0.0
EST,Estonia,HD_TN_POP_IND,2020,0.0
EST,Estonia,HD_TN_POP_IND,2021,0.0
EST,Estonia,ID_POP_IND,1979,98.497
EST,Estonia,ID_POP_IND,1980,98.243
EST,Estonia,ID_POP_IND,1981,97.994
EST,Estonia,ID_POP_IND,1982,97.74799999999999
EST,Estonia,ID_POP_IND,1983,97.507
EST,Estonia,ID_POP_IND,1984,97.27
EST,Estonia,ID_POP_IND,1985,97.037
EST,Estonia,ID_POP_IND,1986,96.808
EST,Estonia,ID_POP_IND,1987,96.582
EST,Estonia,ID_POP_IND,1988,96.36
EST,Estonia,ID_POP_IND,1989,96.142
EST,Estonia,ID_POP_IND,1990,95.92699999999999
EST,Estonia,ID_POP_IND,1991,95.795
EST,Estonia,ID_POP_IND,1992,95.66
EST,Estonia,ID_POP_IND,1993,95.52199999999999
EST,Estonia,ID_POP_IND,1994,95.38199999999999
EST,Estonia,ID_POP_IND,1995,95.24000000000001
EST,Estonia,ID_POP_IND,1996,95.094
EST,Estonia,ID_POP_IND,1997,94.94700000000002
EST,Estonia,ID_POP_IND,1998,94.795
EST,Estonia,ID_POP_IND,1999,94.643
EST,Estonia,ID_POP_IND,2000,94.48599999999999
EST,Estonia,ID_POP_IND,2001,94.48400000000001
EST,Estonia,ID_POP_IND,2002,94.481
EST,Estonia,ID_POP_IND,2003,94.478
EST,Estonia,ID_POP_IND,2004,94.47500000000001
EST,Estonia,ID_POP_IND,2005,94.472
EST,Estonia,ID_POP_IND,2006,94.46900000000001
EST,Estonia,ID_POP_IND,2007,94.466
EST,Estonia,ID_POP_IND,2008,94.463
EST,Estonia,ID_POP_IND,2009,94.46
EST,Estonia,ID_POP_IND,2010,94.457
EST,Estonia,ID_POP_IND,2011,94.454
EST,Estonia,ID_POP_IND,2012,94.45
EST,Estonia,ID_POP_IND,2013,94.447
EST,Estonia,ID_POP_IND,2014,94.443
EST,Estonia,ID_POP_IND,2015,94.44099999999999
EST,Estonia,ID_POP_IND,2016,94.446
EST,Estonia,ID_POP_IND,2017,94.44900000000001
EST,Estonia,ID_POP_IND,2018,94.42800000000001
EST,Estonia,ID_POP_IND,2019,94.40299999999999
EST,Estonia,ID_POP_IND,2020,94.381
EST,Estonia,ID_POP_IND,2021,94.358
EST,Estonia,TN_POP_IND,1979,0.0
EST,Estonia,TN_POP_IND,1980,0.03777005
EST,Estonia,TN_POP_IND,1981,0.0
EST,Estonia,TN_POP_IND,1982,0.09399527
EST,Estonia,TN_POP_IND,1983,0.05704643
EST,Estonia,TN_POP_IND,1984,0.0632554
EST,Estonia,TN_POP_IND,1985,0.06936063
EST,Estonia,TN_POP_IND,1986,0.07536472
EST,Estonia,TN_POP_IND,1987,0.0
EST,Estonia,TN_POP_IND,1988,58.11249
EST,Estonia,TN_POP_IND,1989,0.2659496
EST,Estonia,TN_POP_IND,1990,0.0
EST,Estonia,TN_POP_IND,1991,2.568182
EST,Estonia,TN_POP_IND,1992,0.0
EST,Estonia,TN_POP_IND,1993,0.0
EST,Estonia,TN_POP_IND,1994,21.95881
EST,Estonia,TN_POP_IND,1995,16.57217
EST,Estonia,TN_POP_IND,1996,0.2496229
EST,Estonia,TN_POP_IND,1997,5.298399
EST,Estonia,TN_POP_IND,1998,2.052146
EST,Estonia,TN_POP_IND,1999,21.09126
EST,Estonia,TN_POP_IND,2000,0.0
EST,Estonia,TN_POP_IND,2001,22.69718
EST,Estonia,TN_POP_IND,2002,5.078126
EST,Estonia,TN_POP_IND,2003,52.32737
EST,Estonia,TN_POP_IND,2004,1.420618
EST,Estonia,TN_POP_IND,2005,1.28448
EST,Estonia,TN_POP_IND,2006,33.99743
EST,Estonia,TN_POP_IND,2007,5.565988
EST,Estonia,TN_POP_IND,2008,0.135796
EST,Estonia,TN_POP_IND,2009,0.0
EST,Estonia,TN_POP_IND,2010,47.529846000000006
EST,Estonia,TN_POP_IND,2011,87.12004
EST,Estonia,TN_POP_IND,2012,85.51684
EST,Estonia,TN_POP_IND,2013,38.31676
EST,Estonia,TN_POP_IND,2014,18.8373115
EST,Estonia,TN_POP_IND,2015,0.0
EST,Estonia,TN_POP_IND,2016,0.7751615
EST,Estonia,TN_POP_IND,2017,0.0
EST,Estonia,TN_POP_IND,2018,87.7144239
EST,Estonia,TN_POP_IND,2019,4.636733
EST,Estonia,TN_POP_IND,2020,4.871574
EST,Estonia,TN_POP_IND,2021,86.131689
ETH,Ethiopia,HD_POP_IND,1979,16.8
ETH,Ethiopia,HD_POP_IND,1980,15.299999999999999
ETH,Ethiopia,HD_POP_IND,1981,17.900000000000002
ETH,Ethiopia,HD_POP_IND,1982,15.0
ETH,Ethiopia,HD_POP_IND,1983,18.799999999999997
ETH,Ethiopia,HD_POP_IND,1984,16.2
ETH,Ethiopia,HD_POP_IND,1985,14.799999999999999
ETH,Ethiopia,HD_POP_IND,1986,13.1
ETH,Ethiopia,HD_POP_IND,1987,17.7
ETH,Ethiopia,HD_POP_IND,1988,20.1
ETH,Ethiopia,HD_POP_IND,1989,14.0
ETH,Ethiopia,HD_POP_IND,1990,16.1
ETH,Ethiopia,HD_POP_IND,1991,14.9
ETH,Ethiopia,HD_POP_IND,1992,18.5
ETH,Ethiopia,HD_POP_IND,1993,12.8
ETH,Ethiopia,HD_POP_IND,1994,22.1
ETH,Ethiopia,HD_POP_IND,1995,18.1
ETH,Ethiopia,HD_POP_IND,1996,17.5
ETH,Ethiopia,HD_POP_IND,1997,15.799999999999999
ETH,Ethiopia,HD_POP_IND,1998,25.0
ETH,Ethiopia,HD_POP_IND,1999,18.9
ETH,Ethiopia,HD_POP_IND,2000,21.7
ETH,Ethiopia,HD_POP_IND,2001,16.3
ETH,Ethiopia,HD_POP_IND,2002,24.799999999999997
ETH,Ethiopia,HD_POP_IND,2003,23.7
ETH,Ethiopia,HD_POP_IND,2004,20.9
ETH,Ethiopia,HD_POP_IND,2005,20.6
ETH,Ethiopia,HD_POP_IND,2006,19.2
ETH,Ethiopia,HD_POP_IND,2007,21.8
ETH,Ethiopia,HD_POP_IND,2008,19.599999999999998
ETH,Ethiopia,HD_POP_IND,2009,27.2
ETH,Ethiopia,HD_POP_IND,2010,18.7
ETH,Ethiopia,HD_POP_IND,2011,19.1
ETH,Ethiopia,HD_POP_IND,2012,19.8
ETH,Ethiopia,HD_POP_IND,2013,23.4
ETH,Ethiopia,HD_POP_IND,2014,15.899999999999999
ETH,Ethiopia,HD_POP_IND,2015,20.0
ETH,Ethiopia,HD_POP_IND,2016,30.4
ETH,Ethiopia,HD_POP_IND,2017,21.6
ETH,Ethiopia,HD_POP_IND,2018,19.1
ETH,Ethiopia,HD_POP_IND,2019,26.200000000000003
ETH,Ethiopia,HD_POP_IND,2020,23.799999999999997
ETH,Ethiopia,HD_POP_IND,2021,17.099999999999998
ETH,Ethiopia,HD_TN_POP_IND,1979,14.6169557
ETH,Ethiopia,HD_TN_POP_IND,1980,14.5518049
ETH,Ethiopia,HD_TN_POP_IND,1981,14.7724143
ETH,Ethiopia,HD_TN_POP_IND,1982,14.1500679
ETH,Ethiopia,HD_TN_POP_IND,1983,16.6683612
ETH,Ethiopia,HD_TN_POP_IND,1984,14.3727371
ETH,Ethiopia,HD_TN_POP_IND,1985,14.236388400000001
ETH,Ethiopia,HD_TN_POP_IND,1986,12.4114915
ETH,Ethiopia,HD_TN_POP_IND,1987,16.4611499
ETH,Ethiopia,HD_TN_POP_IND,1988,17.1861088
ETH,Ethiopia,HD_TN_POP_IND,1989,12.904904100000001
ETH,Ethiopia,HD_TN_POP_IND,1990,13.499233
ETH,Ethiopia,HD_TN_POP_IND,1991,14.394807400000001
ETH,Ethiopia,HD_TN_POP_IND,1992,16.8738474
ETH,Ethiopia,HD_TN_POP_IND,1993,12.710031800000001
ETH,Ethiopia,HD_TN_POP_IND,1994,19.0354584
ETH,Ethiopia,HD_TN_POP_IND,1995,15.352112
ETH,Ethiopia,HD_TN_POP_IND,1996,15.6575746
ETH,Ethiopia,HD_TN_POP_IND,1997,14.5973039
ETH,Ethiopia,HD_TN_POP_IND,1998,21.3223867
ETH,Ethiopia,HD_TN_POP_IND,1999,15.103249899999998
ETH,Ethiopia,HD_TN_POP_IND,2000,15.9074186
ETH,Ethiopia,HD_TN_POP_IND,2001,14.0880174
ETH,Ethiopia,HD_TN_POP_IND,2002,20.446081500000002
ETH,Ethiopia,HD_TN_POP_IND,2003,20.1987791
ETH,Ethiopia,HD_TN_POP_IND,2004,18.1989024
ETH,Ethiopia,HD_TN_POP_IND,2005,18.7243219
ETH,Ethiopia,HD_TN_POP_IND,2006,17.3544545
ETH,Ethiopia,HD_TN_POP_IND,2007,17.2422568
ETH,Ethiopia,HD_TN_POP_IND,2008,14.5760039
ETH,Ethiopia,HD_TN_POP_IND,2009,20.2769891
ETH,Ethiopia,HD_TN_POP_IND,2010,17.4084486
ETH,Ethiopia,HD_TN_POP_IND,2011,17.2621149
ETH,Ethiopia,HD_TN_POP_IND,2012,18.3569287
ETH,Ethiopia,HD_TN_POP_IND,2013,18.115371
ETH,Ethiopia,HD_TN_POP_IND,2014,14.5191307
ETH,Ethiopia,HD_TN_POP_IND,2015,17.235796899999997
ETH,Ethiopia,HD_TN_POP_IND,2016,27.8514736
ETH,Ethiopia,HD_TN_POP_IND,2017,19.4288618
ETH,Ethiopia,HD_TN_POP_IND,2018,17.109084099999997
ETH,Ethiopia,HD_TN_POP_IND,2019,23.2844615
ETH,Ethiopia,HD_TN_POP_IND,2020,20.0729996
ETH,Ethiopia,HD_TN_POP_IND,2021,15.544730099999999
ETH,Ethiopia,ID_POP_IND,1979,0.0
ETH,Ethiopia,ID_POP_IND,1980,0.0
ETH,Ethiopia,ID_POP_IND,1981,0.0
ETH,Ethiopia,ID_POP_IND,1982,0.0
ETH,Ethiopia,ID_POP_IND,1983,0.0
ETH,Ethiopia,ID_POP_IND,1984,0.0
ETH,Ethiopia,ID_POP_IND,1985,0.0
ETH,Ethiopia,ID_POP_IND,1986,0.0
ETH,Ethiopia,ID_POP_IND,1987,0.0
ETH,Ethiopia,ID_POP_IND,1988,0.0
ETH,Ethiopia,ID_POP_IND,1989,0.0
ETH,Ethiopia,ID_POP_IND,1990,0.0
ETH,Ethiopia,ID_POP_IND,1991,0.0
ETH,Ethiopia,ID_POP_IND,1992,0.0
ETH,Ethiopia,ID_POP_IND,1993,0.0
ETH,Ethiopia,ID_POP_IND,1994,0.0
ETH,Ethiopia,ID_POP_IND,1995,0.0
ETH,Ethiopia,ID_POP_IND,1996,0.0
ETH,Ethiopia,ID_POP_IND,1997,0.0
ETH,Ethiopia,ID_POP_IND,1998,0.0
ETH,Ethiopia,ID_POP_IND,1999,0.0
ETH,Ethiopia,ID_POP_IND,2000,0.0
ETH,Ethiopia,ID_POP_IND,2001,0.0
ETH,Ethiopia,ID_POP_IND,2002,0.0
ETH,Ethiopia,ID_POP_IND,2003,0.0
ETH,Ethiopia,ID_POP_IND,2004,0.0
ETH,Ethiopia,ID_POP_IND,2005,0.0
ETH,Ethiopia,ID_POP_IND,2006,0.0
ETH,Ethiopia,ID_POP_IND,2007,0.0
ETH,Ethiopia,ID_POP_IND,2008,0.0
ETH,Ethiopia,ID_POP_IND,2009,0.0
ETH,Ethiopia,ID_POP_IND,2010,0.0
ETH,Ethiopia,ID_POP_IND,2011,0.0
ETH,Ethiopia,ID_POP_IND,2012,0.0
ETH,Ethiopia,ID_POP_IND,2013,0.0
ETH,Ethiopia,ID_POP_IND,2014,0.0
ETH,Ethiopia,ID_POP_IND,2015,0.0
ETH,Ethiopia,ID_POP_IND,2016,0.0
ETH,Ethiopia,ID_POP_IND,2017,0.0
ETH,Ethiopia,ID_POP_IND,2018,0.0
ETH,Ethiopia,ID_POP_IND,2019,0.0
ETH,Ethiopia,ID_POP_IND,2020,0.0
